title,news
Steady job growth continues in US,"The US created fewer jobs than expected in December, but analysts said that the dip in hiring was not enough to derail the world's biggest economy.

According to Labor Department figures, 157,000 new jobs were added last month. That took 2004's total to 2.2 million, the best showing in five years. Job creation was one of last year's main concerns for the US economy. While worries still remain, the conditions are set for steady growth in 2005, analysts said. The unemployment rate stayed at 5.4% in December, and about 200,000 jobs will need to be created each month if that figure is to drop.

""It was a respectable report,"" said Michael Moran, analyst at Daiwa Securities.

""Payroll growth in December was a little lighter than the consensus forecast, but we had upward revisions to the prior two months and an increase in manufacturing employment."" ""Manufacturing is a cyclical area of the economy and if it's showing job growth, it's a good indication that the economy is on a solid growth track."" That means that the Federal Reserve is likely to continue its policy of raising interest rates. The Fed lifted borrowing costs five times last year to 2.25%, citing evidence the US economic recovery was becoming more robust.

Job creation was one of last year's main concerns for the US economy, and proved to be a main topic of debate in the US presidential election. While demand for workers is far from booming, the conditions are set for steady growth. ""Overall, compared to the previous year it looks great, it just keeps going stronger and stronger and I expect that to be the case"" in 2005, said Kurt Karl, economist at Swiss Re in New York. Meanwhile, economists cautioned against reading too much into data from the Federal Reserve showing an unexpected $8.7bn drop in consumer debt in November. A fall in consumer spending, which makes up about two-thirds of all US economic activity, could help limit the extent of any future interest rate rises. But economists said there could be a number of reasons for a fall in the borrowing, which include credit cards and personal loans, while noting that such figures can vary on a month-to-month basis."
Horror film heads US box office,"A low-budget horror film produced by Evil Dead director Sam Raimi has topped the North American box office.

Boogeyman, which focuses on a man who returns to his childhood home to confront his traumatic past, took $19.5m (£14.9m) in three days. Last week's chart-topper, the Robert de Niro thriller Hide and Seek, fell to number four. Other new entries included The Wedding Date, a comedy starring Will and Grace's Debra Messing, at number two.

The road-trip comedy Are We There Yet? and multiple Oscar nominee Million Dollar Baby completed the top five. Other Oscar contenders, including The Aviator and Sideways, continued to perform strongly at the box office. The Aviator has taken $75m (£40m) so far, while Sideways has taken $46.8m (£24.8m) in a more limited release.

Boogeyman, which cost just $7m (£3.5m) to make, performed well even though it was not screened to critics before release - normally a sign that a film will get bad reviews or perform poorly at the box office. ""I certainly believe it's a genre where people are going to be more moved by the marketing materials for the movie than by what the critics say,"" said Rory Bruer, head of distribution for Sony Pictures, which released the film in the US. Overall the weekend box office was strong despite the fact that it was American football's Super Bowl weekend - a time when cinema admissions generally fall. This year, the top 12 films grossed around $91m (£48.3m), compared to 2004's Super Bowl weekend when the total box office was $73.4m (£38.9m)."
Career honour for actor DiCaprio,"Actor Leonardo DiCaprio's ""exceptional career"" has been honoured at the Santa Barbara International Film Festival.

The star was presented with the award by Martin Scorsese, who directed him in Oscar-nominated movie The Aviator. ""It's a lifetime achievement award, which is completely and utterly surreal, given I'm only 30 years old,"" DiCaprio said. ""But what has it been? Almost 17 years now. I've done quite a few films."" A retrospective of his movies was shown.

""What's really exciting, for me, is that this is what I really love doing,"" he added. ""It's what I want to do for the rest of my life."" DiCaprio began his movie career in horror film Critters 3, before moving onto roles in The Basketball Diaries, Romeo and Juliet, Titanic and Gangs of New York. The achievement award was created to commemorate the California festival's 20th anniversary and coincided with DiCaprio's portrayal of millionaire Howard Hughes in The Aviator.

Veteran actress Jane Russell, who starred in Hughes' 1943 film The Outlaw, said was impressed by DiCaprio's quest for authenticity when he previously discussed the role with her. ""I was very happy that (DiCaprio) came and cared to come up and find out what (Hughes) was really like,"" she said. The Aviator has taken pole position in this year's Oscars race with 11 nominations, including nominations for best film, best actor for DiCaprio and best director for Scorsese."
Safin plays down Wimbledon hopes,"Newly-crowned Australian Open champion Marat Safin has ruled out any chance of winning Wimbledon in the future.

After losing in round one last year, Safin said he had ""given up"" on Wimbledon and winning his second Grand Slam title has not changed his mind. ""I'll play, but with no expectations. I feel like I can't waste my time, my energy on that surface,"" he said. ""Some people, they cannot play on clay. Some people, they cannot play on a hard court. Me, I can't play on grass."" However, Safin is hopeful that winning the Australian Open will give him the belief he needs to win more Grand Slam titles. ""It's a relief for me. Two grand slams, it's already something. But with this one I worked really hard for it,"" he said. ""Basically, I would love to win a couple more. I think I have a chance if I continue this way.

""If (coach) Peter Lundgren will stick around with me and wants to work with me for a bit longer, I think I can make it."" The 25-year-old shocked Pete Sampras in the 2000 US Open final to win his first major title but then lost in two Australian Open finals. Safin admitted he had begun to doubt whether he would win another Grand Slam. ""I didn't expect that (to win the 2000 US Open) - it was against Sampras, I wasn't the favourite so I had no pressure whatsoever,"" he said. ""After the first final that I didn't win against Thomas Johansson (in 2002), I couldn't see myself winning the Grand Slams anymore. ""I was once in the semi-finals of the French Open, but I didn't believe I can win it. ""I just couldn't handle the pressure. You need to believe in yourself, and I didn't.""

And after losing the first set 6-1 to Lleyton Hewitt in Sunday's final, Safin said he began to doubt himself again. ""I am 25. I'm playing against Hewitt. At least you have to have the opportunity to win it, at least have a chance,"" he said. ""It's like you go there and you lose first set 6-1, then you start to think: 'This is not my day. The way I'm playing is ridiculous.' ""But then you start to really be a little bit more selfish and try to find a way out of there. ""And I found it. I was like really much I was much happier than in 2000, that's for sure, because I get over it."""
Souness backs Smith for Scotland,"Graeme Souness believes Walter Smith would be the perfect choice to succeed Berti Vogts as Scotland manager.

Souness's former assistant at Rangers is hot favourite to take over from Vogts, who resigned on Monday. ""Walter is most definitely the ideal candidate for that job. He'd be perfect for it,"" Souness told BBC Sport. The Scottish Football Association has appointed Tommy Burns as provisional caretaker-boss for the friendly against Sweden on 17 November. ""He fits the bill because of his knowledge and understanding of the Scotland team and football. He is experienced and has been successful."" Souness added: ""Walter is a real football person, as I know from working with him at Ibrox. ""On top of all that he is a proper human being who would command the instant respect of the players and everyone involved in Scottish football."" Souness joined Sir Alex Ferguson in backing Smith's claims. The Scottish Football Association is about to embark on the search for Vogts successor after appointing Tommy Burns in a caretaker capacity. Ferguson said: ""He (Smith) would be the outstanding candidate as far as I'm concerned. ""You need somebody who knows what they're doing and Walter would bring a wealth of experience to the job."" The Man Utd boss continued: ""I don't know what credentials are needed to do the job but it's a job that needs a lot of experience. ""He was my assistant with Scotland and here at Manchester United and he has also managed Glasgow Rangers. ""He would need to change the whole shape of Scottish football and radical changes are needed."" Smith was assistant to Ferguson at the World Cup in Mexico in 1986. The former Everton and Rangers boss has been out of the game since a spell as Manchester United assistant last term. BBC Sport understands that Smith would be willing to discuss taking over if he was approached by the Scottish FA.

If he is tempted to take over, it seems almost certain Smith's long-time right-hand man Archie Knox would also play a part in the national team set-up. Smith already has the backing of many pundits and fans, including former Scotland manager Craig Brown. Brown said: ""Walter is an outstanding candidate without doubt. ""He would be admirable choice. I spoke to him on Sunday and I got the impression he would take it. He was asking me about it and I was positive."" Other candidates for the job include former Scotland midfielders Gordon Strachan and Gary McAllister and Vogts' assistant Tommy Burns."
Desailly backs Blues revenge trip,"Marcel Desailly insists there is no chance of history repeating itself when Chelsea take on Barcelona on Wednesday.

The French star was part of the Chelsea side crushed 5-1 at the Nou Camp in the Champions League quarter-final second leg in 2000. ""Things will be totally different this time,"" he told BBC Sport. ""Now everyone knows about Chelsea and is a little bit afraid of them. They are one of the major clubs in Europe and the pressure will be on Barcelona."" Chelsea have not played Barcelona since that quarter-final tie five years ago. The Blues had looked destined to progress after winning the first leg at Stamford Bridge 3-1, courtesy of two goals from Tore Andre Flo and one by Gianfranco Zola. But they collapsed in the second leg, going down to strikes from Rivaldo (2), Luis Figo, Dani and Patrick Kluivert.

Former Chelsea captain Desailly, who is now playing for Al-Gharafa in Qatar, says there is no comparison between that side and the current Blues team, who are top of the Premiership. ""Mentally they are much stronger, even though a lot of their players are young,"" the 36-year-old said. ""We made some mistakes at the Nou Camp in 2000 - a lot of them were individual mistakes. ""It would not happen now. This team has a new motivation and a different mentality."" World Cup winner Desailly saw huge changes during his time at Stamford Bridge. He was signed for £4.6m from AC Milan in 1998 by Ruud Gullit and went on to play under Gianluca Vialli and Claudio Ranieri. But the biggest change occurred when billionaire Roman Abramovich bought the club in 2003. Desailly says the Russian's arrival helped to instil a winning mentality at the club as well as a demand for success. ""The whole of Chelsea is different now - the chairman, the manager and all the players,"" he said.

""Everything is new and there is a huge determination to win. ""Since that game in 2000, Chelsea have gained more experience in Europe and were very close to reaching the Champions League final last season."" Desailly is one of the most decorated players in the history of football. He won the 1998 World Cup and 2000 European Championship with France, the Champions League in 1993 with Marseilles and 1994 with AC Milan, two Serie A titles and the FA Cup in 2000 with Chelsea. He is now winding down his career in Qatar, alongside the likes of Frank Lebeouf, Josep Guardiola, Titi Camara, Gabriel Batistuta and Christophe Dugarry. So he is full of admiration for two of his colleagues from the great Milan side of the mid-90s who are likely to line up against Manchester United on Wednesday - Paolo Maldini and Alessandro Costacurta. ""I'm happy that they have managed to play so long at a high level,"" he said. ""I made a vow to Costacurta that as long as he plays, I will continue to play. ""And it's amazing that Paolo has managed to play at such a high level for such a long time."""
Labour accused of 'EU propaganda',"A ""taxpayer subsidised propaganda exercise"" on the EU is being used to lull the British public into a false sense of security, say the Tories.

Shadow foreign secretary Michael Ancram told MPs a new White Paper was part of trying to soften up opinion ahead of the referendum on the EU constitution. His claims were denied by Foreign Secretary Jack Straw, who accused the Tories of ""running scared"" of debate. EU cooperation would help get better UK immigration controls, he argued.

Mr Straw used Thursday's Commons debate to launch the new White Paper on the prospects for the EU in 2005. Security, stability and prosperity would be the key themes when the UK took over the chairmanship of the EU in July, said Mr Straw. Africa and climate change would also feature highly. He said the UK was trying to ensure future EU budgets were limited to 1% of Europe's economic output and were spent ""where it adds most value"". Mr Straw promised to continue to ensure the UK's budget rebate, secured in 1984 by Margaret Thatcher, was ""fully justified"". ""We, like all other countries, have a veto on any changes proposed in this area,"" he said.

Mr Ancram condemned the document, which the Foreign Office says has cost about £2,500 to design, print and deliver. ""Isn't the reason that the government is now involved in a taxpayer subsidised propaganda exercise to try to sell the new EU to the country in advance of the forthcoming referendum and general election?,"" he asked. The Tory spokesman also criticised the government for claiming the EU constitution would make Europe easier to understand. ""The government, last week, had to publish a commentary of 500 pages to try and explain this 'easy and simple' constitution to the British people,"" he said. ""Who are they trying to kid?"" The proposed question for the constitution referendum is: ""Should the United Kingdom approve the Treaty establishing a Constitution for the European Union?"" The Electoral Commission on Thursday said it was satisfied the question was easy to understand. The government has suggested the referendum on the constitution could take place in spring 2006, with the Tories set to campaign for a ""no"" vote.

Mr Ancram said ministers were prolonging uncertainty by putting the vote off until the latest date possible. The foreign secretary hit back by saying Tory attitudes to Europe had helped keep the party out of power for more than a decade. Mr Straw argued cooperation with European partners could bring a ""level playing field"" on immigration and asylum controls. ""You are setting your face against all of these things,"" he added. For the Liberal Democrats, Sir Menzies Campbell said the UK should not ignore the need to reform the EU Common Agricultural Policy. Change was particularly important for developing countries wanting access to markets, he argued. Sir Menzies was among those worried about plans, backed by the UK, to lift the arms embargo imposed on China after the Tiananmen Square massacre. Mr Straw said no decisions had been taken - Chinese human rights had improved but not by enough."
Arnold congratulated on Oscar win,"Oscar-winner Andrea Arnold has been congratulated by the UK Film Council, the organisation which partly funded her project.

Arnold's film Wasp won the best live action short film award on Sunday. ""The UK Film Council spends millions of pounds of lottery investment on short filmmaking in Britain every year,"" said chief executive officer John Woodward. ""It certainly pays off when you see new film-makers winning such prestigious awards,"" he added.

Wasp, which was commissioned by the Film Council and Channel 4, beat films by fellow UK nominees Gary McKendry and Ashvin Kumar to the prize. It stars actress Nathalie Press, who appeared in the Bafta-winning drama My Summer Of Love, as a single mother who is forced to take drastic action when she is invited on a date and is unable to find a babysitter to look after her four daughters. The film has already won over 30 other international awards including the Sundance Short Film Prize. Arnold, from Dartford in Kent, described her victory as ""truly overwhelming. I'm really not used to this kind of thing,"" she said, after receiving her Oscar from actor Jeremy Irons. ""Thanks to everyone who worked on this - the beers are on me when we get home."" The director was one of only two British winners on the night, the other being Sandy Powell, who won the costume design Oscar for her work on The Aviator."
Aviator and Vera take Bafta glory,"Hollywood blockbuster The Aviator and low-budget British movie Vera Drake have shared the main honours at the 2005 Bafta film awards. The Aviator was declared best film, and its star Cate Blanchett won best supporting actress. But Vera Drake scored best director for Mike Leigh while Imelda Staunton took the hotly contested best actress award. Jamie Foxx won best actor for Ray, while British actor Clive Owen took best supporting actor for Closer. The two actors have repeated their success at the Golden Globes in January. But big British hope Kate Winslet walked away empty-handed on Saturday despite two nominations for best actress. Celebrating his win, the Oscar-nominated Owen told reporters: ""The whole award season is new to me because I haven't won anything before. All of that is a bit overwhelming."" Blanchett, who won a Bafta in 1999 for her leading role in Elizabeth, said: ""Winning a Bafta means an enormous amount to me."" She thanked the woman she played, Katharine Hepburn, for paving the way for women to work in film. ""Thank you very much, I'm sure you're pleased, although you're not able to see this,"" she said.

The Aviator took four awards in all, also collecting best make-up and hair and production design, while Vera Drake also scooped best costume design. Staunton, who is up for an Oscar for her role in Vera Drake, arrived wearing a green silk and chiffon beaded evening dress. ""Thank you very much. I'm so thrilled and so grateful and I'm delighted that the success of Vera Drake has boosted sales of hair nets and pinnies, which is very good,"" she said on accepting her award. Her director Leigh, who beat Martin Scorsese to the best director award, told the audience: ""We always say it was a surprise and sometimes I've said it and not meant it. On this occasion, given the other names, it's a real surprise and an extraordinary honour. ""It's an immense privilege to have been allowed the freedom to make as uncompromising a film as I think Vera Drake is and an epic with such a small budget."" Best actor Foxx could not make the ceremony, but actress Helen Mirren read out his acceptance speech. ""I'm honoured and proud to receive this Bafta. I'd like to thank the late Ray Charles himself."" He apologised for not being in London, joking: ""Unfortunately I'm stuck driving a car in LA at gunpoint and I can't get away."" DiCaprio, who lost out on the best actor Bafta to Foxx, will face him again at the Academy Awards in two weeks' time.

""It's the first time I've come to the Baftas because it's the first time I've been nominated,"" he told reporters on the red carpet. ""I've appreciated British cinema for a long time and to be recognised like this is a special honour."" Other winners included The Motorcycle Diaries which took best foreign film and best music, while Eternal Sunshine of the Spotless Mind won best original screenplay and best editing. Best British film was My Summer of Love, the story of two young women and their developing relationship, while Foxx's movie Ray, a bio-pic of late singer Ray Charles, also took best sound. Harry Potter and the Prisoner of Azkaban won the Orange Film Of The Year, voted for by the public.

The Orange British Academy Film Awards are being shown on BBC One from 2010 GMT."
Rings of steel combat net attacks,"Gambling is hugely popular, especially with tech-savvy criminals.

Many extortionists are targeting net-based betting firms and threatening to cripple their websites with deluges of data unless a ransom is paid. But now deep defences are being put in place by some of the UK's biggest net firms to stop these attacks. Increasing numbers of attacks and the huge amounts of data being used to try to bump a site off the web are prompting firms to adopt the measures. ""Net firms are realising that it's not just about anti-virus and firewalls,"" said Paul King, chief security architect at Cisco. ""There are more things that can be done in the network to protect data centres."" Mr King said the only way to properly combat these so-called Distributed Denial-of-Service attacks was with intelligent net-based systems. Many of the gambling sites suffering DDoS attacks are in offshore data and hosting centres, so any large scale data flood could knock out access to many more sites than just the one the criminals were targeting, said Mr King. This overspill effect was only likely to grow as attacks grow in size and scale.

Malcolm Seagrave, security expert at Energis, said the most common types of attacks hit sites with 10 megabytes of data over short periods of time. Bigger attacks sending down 200 megabytes of traffic or more were rarely seen, he said. ""It does feel like they are turning the dial because you see this traffic gradually growing,"" he said.

So far there have been no attacks involving gigabytes of data, said Mr Seagrave. However, he added that it was only a matter of time before such large attacks were mounted. Maria Capella, spokeswoman for net provider Pipex, said that when DDoS attacks were at their height, customers were getting hit every four to five days. The defences being put in place constantly monitor the streams of data flowing across networks and pluck out the traffic destined for target sites. ""It's about understanding what's genuine traffic and keeping attack traffic from going to the site,"" she said. ""We study the profile of their traffic and as soon as we see an anomaly in the profile that's when we start to get the backbone engineering boys to see if we are going to sustain an attack,"" said Ms Capella. This traffic can be hard to spot because DDoS attacks typically use thousands of computers in many different countries, each participating machine only sends a small part of the entire data flood.

Typically these computers have been infected by a virus or worm which reports its success and the net address of compromised machines back to the malicious hacker or hi-tech criminal that set off the virus. Hijacked computers are known as zombies or 'bots and collections of them are called 'bot nets. Many spammers rent out 'bot nets to help them anonymously send junk mail.

Most of the zombies are based outside the country that hosts the target site so getting the attacking PCs shut off can be difficult. Often Pipex and other net suppliers do get advance notice that an attack is about to happen. ""The serious players tend to precede an attack with some kind of ransom e-mail,"" said Ms Capella. ""We ask, as part of the service we provide, that customers notify us of anything they have in advance that would give us forewarning."" Once an attack is spotted dedicated net hardware takes over to remove the attack traffic and ensure that sites stay up. Energis took a similar approach, said Mr Seagrave. ""We have technology out there that allows us to detect attacks in minutes rather than let network engineers spend hours pulling the information together,"" said Mr Seagrave. Also net firms were starting to work more closely together on the problem of DDoS attacks and pool information about where they are coming from. Information gathered on attacks and where they originated has led to some arrests. He said Energis also did its own intelligence work to get in insight into which sites criminal gangs plan to target. ""We have people in places where they shouldn't be, monitoring tech sites,"" he said. Sometimes though, he said, spotting the next victim was easy. ""You can see them going alphabetically through the list with the gambling sites, trying one after another,"" said Mr Seagrave."
EU software patent law delayed,"Controversial new EU rules for the patenting of computer-based inventions have been put on hold due to a last minute intervention from Poland.

Poland - a large and therefore crucial EU member - has requested more time to consider the issue, especially as it relates to the patenting of software. Critics say the law would favour large companies over small, innovative ones. They say it could have massive ramifications for developments such as open source software.

Polish ministers want to see the phrasing of the text of the Directive on the Patentability of Computer-Implemented Inventions changed so that it excludes the patenting of software. The planned law has ignited angry debate about whether the EU should allow the patenting of computer programs and internet business methods as currently happens in the US. So, for instance, US-based Amazon.com holds a patent on 'one-click shopping'. Critics claim the law, which the EU says is needed to harmonise with the US, is little more than a law on ideas. ""Patent rights, it is claimed, protect inventors but in this case it is exclusively the interests of the big companies that are protected,"" Eva Lichtenberg, a Austrian Green member of the European Parliament said in a statement. ""Smaller, innovative firms cannot afford the patenting and legal costs that the directive would inflict on them,"" she added. The European Parliament has already clashed with the European Union on the issue and there have been accusations that the process to decide the issue has been undemocratic. The directive has been subject to several previous delays."
Escaped prisoner report ordered,"First Minister Jack McConnell has ordered a report on the decision to allow a paranoid schizophrenic knife attacker to go on a visit unguarded.

Michael Ferguson, 36, escaped after being allowed out of the high-security Carstairs unit. The SNP's Nicola Sturgeon has demanded to know who was responsible for signing off the leave. The Scottish Executive said ministers would be notified but it would ""not be common practice"" to sign approval. An executive spokesman said the health department and the state hospital itself would work together on preparing the report. Ministerial responsibility for Carstairs rests with Rhona Brankin, the deputy health minister. Ms Brankin said: ""The first minister has called for a review of what has happened, we need to talk to the state hospital and we need to reflect on this."" Ms Sturgeon has written to Mr McConnell asking for clarification on the move to allow the prisoner out. She said questions must be answered about his escape, if the public is to be reassured about safety. Police are still searching for Ferguson, who failed to return after a trip to East Kilbride on Monday.

The Scottish National Party's parliamentary leader argued that under the law, authorisation of Ferguson's leave of absence would have come directly from ministers. She said: ""The Scottish Executive seemed to indicate yesterday that the escape of Mr Ferguson was a matter for Carstairs. ""However, my understanding is that, under the mental health legislation, the decision to grant this patient - and any restricted patient - leave of absence, would have required direct and specific authorisation by Scottish ministers."" She added: ""I have written to the first minister today asking for confirmation of that fact. I have also asked him to confirm which minister would routinely take decisions of this nature and what information they are based on. ""This is not an attempt to apportion blame, but to ensure a better understanding of the decision making process in such important and sensitive cases.""

Police said Ferguson posed a danger to the public. BBC Scotland political correspondent Glenn Campbell said the first minister had ordered an urgent report into the situation. He said: ""We understand from the executive that in this case no individual minister signed off the approval for Michael Ferguson to be released unescorted from Carstairs. ""The executive concedes that it is up to Scottish ministers, they have a legal responsibility for approving this sort of leave, but they say routinely it is specialised officials that make that decision and simply inform ministers that they have taken it. ""But at that stage presumably ministers can ask hard questions and can ask for reassurances that the patient is not a serious danger to the public or that any risk has been minimised."" Scottish Conservative leader, David McLetchie, said earlier it was ""almost beyond belief that this has been allowed to happen"".

The executive spokeswoman said the recommendation for leave was agreed by a psychiatric advisor ""in conjunction with officials on behalf of ministers"". She said: ""Ministers were told of that, notified of it, but it would not be common practice for them to sign it off. ""They do have statutory responsibility, but the common practice has been that people who work with the patient and have the best knowledge about risk would make that decision."" Ferguson, who slashed a man in a doctors' surgery in Coatbridge in 1994, had been out to see his fianc&#233;e Annabella Holmes, 47, whom he met when she was a patient at the high security complex in South Lanarkshire. He is described as being 5ft 9ins tall, slim, with blond hair, blue eyes and a fair complexion. Ferguson was wearing a black jacket, grey jeans, black jumper and black shoes when he was last seen. He has multiple fading tattoos on his left hand and a very faded tear tattoo under his left eye. Ms Holmes is not missing but there have been no sightings of Ferguson since Monday. Strathclyde Police asked anyone who spots Ferguson to contact Sergeant Keith McDonald on

."
Connors' rallying cry for British tennis,"""Do you have it in your heart? How much guts do you have? How much do you hate to lose?""

These are the questions Jimmy Connors will be asking of Britain's brightest tennis hopes in the months, and possibly years, to come. The American legend swept into London on Thursday to announce a ""long-term"" relationship with the Lawn Tennis Association after spending three days at the Elite Performance winter camp in La Manga. And the man who epitomised the phrase 'will to win' before Lleyton Hewitt was even born is clear about the qualities he hopes to convey. ""You know, everybody hits the ball well and there's a very fine line between number one and number 100,"" said Connors. ""I was that fine line for a long time. But if I can help, I want to be part of teaching kids how to win.""

Connors is not the first great name to offer his services to the LTA - his long-time rival John McEnroe has repeatedly done the same. But Connors is at pains to point out that his interest goes well beyond any publicity stunt, and he gave a glowing recommendation to the work of LTA performance director David Felgate and his team. ""Britain has a different attitude, the right attitude, in taking the game forward and finding the next Wimbledon champion,"" said Connors. ""That's something you don't find every day. Everybody talks a good game but not everybody puts that into effect. ""The impression I came away with after just seeing David and the other coaches for three days was one like I've never seen before, especially over here. ""This is not going to happen overnight, there are no miracle workers, but you're going in the right direction."" The 52-year-old's enthusiasm for the work going on in this country is in marked contrast to his relationship with tennis officials back in America. ""I've had discussions with the USTA (United States Tennis Association) over a number of years,"" he said. ""That's where it (my input) ended."" Connors is a straight-talker and will be equally blunt and honest in his dealings with the LTA and the cream of Britain's young players. ""If they're chosen, they've got to produce,"" he said.

""If not, someone will come and take their place. There's only one number one spot and it's lonely up there, but it's got the best view."" In the year that has seen Andrew Murray emerge as Britain's great new hope, Connors rejected suggestions that the Scot might be put under too much pressure too soon. ""Tim Henman has a whole country on his shoulder,"" said Connors. ""I don't know that pressure, but if you like that it can be a certain push to get on to the next level. ""Someone's going to have to come and take over from him (Henman). If I was Andrew Murray, I'd embrace that. That's what we play for."" Despite the emphasis on hard work, training and preparation, Connors does admit that the desire required of a champion has to come from within. ""The passion I had, I don't know if you can find that,"" he admitted. ""I was also nuts. I say that because there was nothing better for me than to compete on the tennis court. ""It was the most important thing in the world for me, and to do that something's got to be not right with you. There was nothing better for me ever than to play tennis in front of 25,000 people. ""What I had when I played tennis is what I am. You have to have that, you can't be moulded."""
Malik rejects all-black MP lists,"A call for ethnic minority shortlists to boost the number of black and Asian MPs has been rejected by one of Labour's most senior Asians.

Shahid Malik, who is on Labour's ruling NEC, accepted people's frustration but said there should be targets not lists to boost representation of minorities. Just 13 of Britain's 659 MPs are from ethnic minority groups, he added. Commission for racial equality chief Trevor Phillips argued on Sunday the time had come for such shortlists. That came after it emerged that one of Britain's most ethnically diverse constituency, West Ham, was to get a women-only shortlist for the next election following an NEC ruling.

Mr Phillips said changes to the race relations legislation might allow political parties to reserve seats for under-represented groups. For example in West Ham, this might allow only women and minorities to seek to be candidates. ""If we get to the other side of the general election and find that minorities are not represented, we have to say that after 20 or 30 years of talking about this, we cannot go on the same way,"" he said. He added: ""It would be terribly disappointing if in the least white constituency [West Ham] in the whole of Europe we didn't have a minority candidate."" Appearing on BBC Radio 4's Today programme, Mr Malik, who is himself running for the seat of Dewsbury, acknowledged that so far women-only shortlists had failed to deliver a boost in the number of ethnic minority candidates.

But he argued: ""I do think that there currently things that parties can do and which they aren't doing... for example setting targets to ensure that existing democratic structures are more reflective."" Labour MP Diane Abbot, who backs Mr Phillips' proposal of shortlists, said she had been elected along with three other ethnic minority MPs - Keith Vaz, Paul Boateng and Bernie Grant - in 1987 but it took another 10 years before another black woman was able to win a seat. That was a rate of progress Ms Abbott described as ""painful"". ""I am a little older than Shahid and served on the National Executive Committee in the 1990s - I was the first black person on the NEC ... crossing our fingers and hoping we are going to get more black and Asian MP hasn't worked,"" she said. ""The shortlist strategy works for women and I believe that it can be made to work for black and Asian people."" On Tuesday Labour chairman Ian McCartney said his party was ""ambitious"" to improve black and Asian representation. ""We haven't ruled out all-black shortlists and welcome a debate in the party about this,"" he said."
Fear will help France - Laporte,"France coach Bernard Laporte believes his team will be scared going into their game with England on Sunday, but claims it will work in their favour.

The French turned in a stuttering performance as they limped to a 16-9 win against Scotland in the opening match of the Six Nations on Saturday. ""We will go to Twickenham with a little fear and it'll give us a boost,"" said the French coach. He added: ""We are never good enough when we are favourites."" Meanwhile, Perpignan centre Jean-Philippe Granclaude is delighted to have received his first call-up to the France squad. ""It's incredible,"" the youngster said. ""I was not expecting it at all. ""Playing with the France team has always been a dream and now it has come true and I am about to face England at Twickenham in the Six Nations."" Laporte will announce his starting line-up on Wednesday at the French team's training centre in Marcoussis, near Paris."
Elvis regains top chart position,"Elvis Presley has scored his 19th number one single in the UK charts with the re-release of Jailhouse Rock, 27 years after his death.

Elvis knocked X Factor winner Steve Brookstein down into second place after three weeks in the charts. In at number three was Iron Maiden for the Number Of The Beast and Erasure entered the chart at four with Breathe. Elvis's number one is the 999th in chart history and comes the day after what would have been his 70th birthday. Fans around the world held tribute events for the singer on Saturday, ranging from concerts to memorabilia exhibitions. Meanwhile, a poll carried out by royalty payments group the Performing Right Society found that The Wonder of You is the Elvis song most performed by live bands and tribute acts.

Record company SonyBMG are releasing Elvis's 18 number one singles at the rate of one a week in Britain, complete with original artwork and a collector's box. Hit single One Night will follow next week - with the chance of becoming the 1,000th number one as interest surrounding Elvis's birthday grows. Elsewhere in the singles charts, the Scissor Sisters went straight in at number five with Filthy/Gorgeous. Band Aid 20 slipped to six after seven weeks in the chart with Do They Know It's Christmas. The other two new entries are Dana Rayne with Object of My Desire at seven and Kasabian who are at number eight with Cut Off. Making up the top 10 are Boulevard of Broken Dreams by Green Day, down three places to number nine, and Out of Touch by Uniting Nations, also down three places to 10. In the album charts, the Scissor Sisters went to number one with their self-titled release, knocking Green Day's American Idiot to third place. The Killers' album Hot Fuss moved up three to number two."
Home loan approvals rising again,"The number of mortgages approved in the UK has risen for the first time since May last year, according to lending figures from the Bank of England.

New loans in December rose to 83,000, slightly higher than November's nine-year low of 77,000. Mortgage lending rose by £7.1bn in December, up from a £6.4bn rise in November. The figures contradict a survey from the British Bankers' Association, which said approvals were at a five-year low.

Analysts say the figures show the market may be stabilising but still point to further house price softness. ""The modest rise in mortgage approvals and lending in December reinforces the impression that the housing market is currently slowing steadily rather than sharply,"" said Global Insight analyst Howard Archer, commenting on the BoE's figures. The BBA believes that the property market is continuing to cool down. Changes to mortgage regulation may have artificially depressed figures in November, thus flattering the December figures, analysts said. In October last year, new rules came into force, which meant some lenders were forced to withdraw mortgage products temporarily in November and defer some lending until they had made sure they had complied with the rules properly. Separately, the Bank of England said that consumer credit rose by £1.5bn in December, more than the £1.4bn expected and above the £1.4bn reported in the previous month."
Greek sprinters 'won't run again',"The careers of sprinters Kostas Kenteris and Katerina Thanou are over, says the boss of the organisation that cleared them of missing a drugs test.

Greek Athletics Federation boss Vassilli Sevastis told the country's parliament: ""I believe Kenteris and Thanou won't race again. ""The damage to their commercial interests has been done,"" he added. Athletics bosses are considering its reponse to the ruling, while the athletes face a trial in a Greek court. Greek prosecutors have brought spearate charges of missing the drugs test and faking a motorcycle accident. Speaking to the Greek Parliament on Tuesday, Sevastis said that the evidence sent by the International Olympic Committee and athletics governing body the IAAF was not strong enough for the Greek Association to find the sprinters guilty.

""We were given the task of getting the snake out if its hole but we were not given any evidence to do it with,"" he said. ""So how can you as a Greek with your hand on your heart try the athletes?"" he added. The athletes are technically free to compete while the IAAF reviews its response to the decision to clear Kenteris and Thanou. But Sevastis said: ""It does not matter if they are found guilty at the Court of Arbitration for Sport and the current decision is reversed."""
